time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,year,month,day,hour,day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_24,humidity_lag_1,target_temperature_next_hour
2015-01-02 00:00:00,23.9,91,0.0,1010.1,13,6.2,80,13.3,2015,1,2,0,2,23.9,24.7,24.6,90.0,23.5
2015-01-02 01:00:00,23.5,92,0.0,1009.6,2,5.5,79,10.1,2015,1,2,1,2,23.9,24.1,24.4,91.0,23.3
2015-01-02 02:00:00,23.3,93,0.0,1009.2,10,5.2,78,10.1,2015,1,2,2,2,23.5,23.9,24.3,92.0,23.1
2015-01-02 03:00:00,23.1,94,0.0,1009.0,4,6.3,77,9.7,2015,1,2,3,2,23.3,23.9,24.1,93.0,22.9
2015-01-02 04:00:00,22.9,94,0.0,1009.3,5,5.8,83,9.4,2015,1,2,4,2,23.1,23.5,23.9,94.0,22.8
2015-01-02 05:00:00,22.8,94,0.0,1009.9,3,5.4,86,9.4,2015,1,2,5,2,22.9,23.3,23.8,94.0,22.7
2015-01-02 06:00:00,22.7,94,0.0,1010.9,5,6.2,83,10.8,2015,1,2,6,2,22.8,23.1,23.6,94.0,22.9
2015-01-02 07:00:00,22.9,93,0.0,1011.8,7,6.9,84,13.3,2015,1,2,7,2,22.7,22.9,23.8,94.0,24.1
2015-01-02 08:00:00,24.1,87,0.0,1012.5,1,5.8,86,16.2,2015,1,2,8,2,22.9,22.8,24.4,93.0,25.5
2015-01-02 09:00:00,25.5,78,0.0,1012.9,5,6.1,93,18.0,2015,1,2,9,2,24.1,22.7,25.0,87.0,26.6
2015-01-02 10:00:00,26.6,70,0.0,1012.5,4,4.7,99,19.4,2015,1,2,10,2,25.5,22.9,25.7,78.0,27.4
2015-01-02 11:00:00,27.4,64,0.0,1011.9,3,2.5,135,17.3,2015,1,2,11,2,26.6,24.1,26.6,70.0,28.3
2015-01-02 12:00:00,28.3,59,0.0,1010.9,0,3.0,194,14.0,2015,1,2,12,2,27.4,25.5,27.4,64.0,28.7
2015-01-02 13:00:00,28.7,57,0.0,1009.8,1,4.7,212,16.9,2015,1,2,13,2,28.3,26.6,27.4,59.0,28.6
2015-01-02 14:00:00,28.6,59,0.0,1008.8,0,6.1,220,19.1,2015,1,2,14,2,28.7,27.4,27.0,57.0,28.3
2015-01-02 15:00:00,28.3,61,0.0,1008.4,0,5.6,225,19.1,2015,1,2,15,2,28.6,28.3,27.0,59.0,27.8
2015-01-02 16:00:00,27.8,64,0.0,1008.7,0,6.1,230,18.7,2015,1,2,16,2,28.3,28.7,26.7,61.0,27.1
2015-01-02 17:00:00,27.1,68,0.0,1009.4,0,6.0,237,16.2,2015,1,2,17,2,27.8,28.6,26.4,64.0,26.4
2015-01-02 18:00:00,26.4,69,0.0,1010.1,0,4.0,243,10.1,2015,1,2,18,2,27.1,28.3,25.9,68.0,25.9
2015-01-02 19:00:00,25.9,71,0.0,1011.3,0,4.7,247,9.0,2015,1,2,19,2,26.4,27.8,25.5,69.0,25.0
2015-01-02 20:00:00,25.0,77,0.0,1012.6,0,0.7,270,5.8,2015,1,2,20,2,25.9,27.1,25.0,71.0,24.9
2015-01-02 21:00:00,24.9,76,0.0,1013.3,0,1.1,72,3.6,2015,1,2,21,2,25.0,26.4,24.7,77.0,25.8
2015-01-02 22:00:00,25.8,70,0.0,1013.7,0,3.1,69,7.6,2015,1,2,22,2,24.9,25.9,24.1,76.0,24.9
2015-01-02 23:00:00,24.9,75,0.0,1013.5,0,6.2,69,8.3,2015,1,2,23,2,25.8,25.0,23.9,70.0,22.5
2015-01-03 00:00:00,22.5,88,0.0,1013.1,0,7.2,72,14.0,2015,1,3,0,3,24.9,24.9,23.9,75.0,22.1
2015-01-03 01:00:00,22.1,90,0.0,1012.6,0,6.6,68,10.8,2015,1,3,1,3,22.5,25.8,23.5,88.0,22.1
2015-01-03 02:00:00,22.1,91,0.0,1011.8,0,6.4,63,10.1,2015,1,3,2,3,22.1,24.9,23.3,90.0,22.1
2015-01-03 03:00:00,22.1,92,0.0,1011.2,16,6.5,56,9.4,2015,1,3,3,3,22.1,22.5,23.1,91.0,22.1
2015-01-03 04:00:00,22.1,92,0.0,1011.0,50,5.9,52,9.4,2015,1,3,4,3,22.1,22.1,22.9,92.0,22.0
2015-01-03 05:00:00,22.0,92,0.0,1011.3,69,5.2,56,9.4,2015,1,3,5,3,22.1,22.1,22.8,92.0,21.9
2015-01-03 06:00:00,21.9,92,0.0,1011.6,75,5.3,62,9.4,2015,1,3,6,3,22.0,22.1,22.7,92.0,22.2
2015-01-03 07:00:00,22.2,92,0.0,1012.4,78,5.0,60,9.4,2015,1,3,7,3,21.9,22.1,22.9,92.0,24.4
2015-01-03 08:00:00,24.4,82,0.0,1013.5,95,2.4,63,10.4,2015,1,3,8,3,22.2,22.0,24.1,92.0,25.9
2015-01-03 09:00:00,25.9,72,0.0,1013.7,95,1.5,346,10.1,2015,1,3,9,3,24.4,21.9,25.5,82.0,27.0
2015-01-03 10:00:00,27.0,64,0.0,1013.5,91,3.2,297,11.9,2015,1,3,10,3,25.9,22.2,26.6,72.0,27.9
2015-01-03 11:00:00,27.9,57,0.0,1013.1,92,4.3,275,14.8,2015,1,3,11,3,27.0,24.4,27.4,64.0,28.6
2015-01-03 12:00:00,28.6,56,0.0,1012.0,93,5.4,270,18.0,2015,1,3,12,3,27.9,25.9,28.3,57.0,28.7
2015-01-03 13:00:00,28.7,57,0.0,1010.8,90,6.5,264,19.4,2015,1,3,13,3,28.6,27.0,28.7,56.0,28.6
2015-01-03 14:00:00,28.6,59,0.0,1009.5,90,7.3,259,20.9,2015,1,3,14,3,28.7,27.9,28.6,57.0,28.3
2015-01-03 15:00:00,28.3,61,0.0,1009.1,80,8.4,263,22.0,2015,1,3,15,3,28.6,28.6,28.3,59.0,27.8
