time,year,month,day,hour,day_of_year,season,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2015-01-01 00:00:00,2015,1,1,0,1,Winter,24.6,90,29.5,0.5,0.5,53,1008.7,99,2.9,240,3.2
2015-01-01 01:00:00,2015,1,1,1,1,Winter,24.4,90,29.3,0.1,0.1,51,1008.3,98,3.0,256,3.6
2015-01-01 02:00:00,2015,1,1,2,1,Winter,24.3,91,29.3,0.0,0.0,3,1007.6,98,2.1,239,3.6
2015-01-01 03:00:00,2015,1,1,3,1,Winter,24.1,93,29.1,0.1,0.1,51,1007.6,90,2.3,51,3.2
2015-01-01 04:00:00,2015,1,1,4,1,Winter,23.9,93,28.8,0.0,0.0,2,1007.5,50,3.1,69,5.0
2015-01-01 05:00:00,2015,1,1,5,1,Winter,23.8,94,28.6,0.1,0.1,51,1008.1,57,3.8,131,10.1
2015-01-01 06:00:00,2015,1,1,6,1,Winter,23.6,94,28.4,0.2,0.2,51,1008.4,85,3.4,122,13.3
2015-01-01 07:00:00,2015,1,1,7,1,Winter,23.8,93,28.5,0.0,0.0,3,1009.7,83,3.9,112,11.2
2015-01-01 08:00:00,2015,1,1,8,1,Winter,24.4,91,29.2,0.0,0.0,3,1010.4,91,3.7,119,12.6
2015-01-01 09:00:00,2015,1,1,9,1,Winter,25.0,89,30.1,0.0,0.0,1,1010.9,30,3.3,131,21.6
2015-01-01 10:00:00,2015,1,1,10,1,Winter,25.7,86,31.2,0.0,0.0,0,1010.7,19,0.5,135,22.3
2015-01-01 11:00:00,2015,1,1,11,1,Winter,26.6,81,32.6,0.0,0.0,1,1010.1,32,2.5,225,22.0
2015-01-01 12:00:00,2015,1,1,12,1,Winter,27.4,78,33.0,0.1,0.1,51,1009.6,27,5.2,236,22.0
2015-01-01 13:00:00,2015,1,1,13,1,Winter,27.4,77,32.3,0.0,0.0,1,1008.4,32,7.7,242,25.6
2015-01-01 14:00:00,2015,1,1,14,1,Winter,27.0,79,31.0,0.0,0.0,2,1007.3,68,9.7,248,27.0
2015-01-01 15:00:00,2015,1,1,15,1,Winter,27.0,76,30.9,0.0,0.0,1,1007.4,36,8.9,243,27.4
2015-01-01 16:00:00,2015,1,1,16,1,Winter,26.7,76,30.7,0.2,0.2,51,1007.4,21,6.5,251,25.6
2015-01-01 17:00:00,2015,1,1,17,1,Winter,26.4,77,30.8,0.0,0.0,1,1007.8,23,3.3,257,21.2
2015-01-01 18:00:00,2015,1,1,18,1,Winter,25.9,78,30.6,0.3,0.3,51,1008.4,26,0.8,63,10.4
2015-01-01 19:00:00,2015,1,1,19,1,Winter,25.5,80,29.8,0.1,0.1,51,1009.4,18,3.9,68,6.8
2015-01-01 20:00:00,2015,1,1,20,1,Winter,25.0,82,29.1,0.1,0.1,51,1010.2,13,5.0,69,8.6
2015-01-01 21:00:00,2015,1,1,21,1,Winter,24.7,85,28.7,0.0,0.0,0,1010.8,7,5.6,75,10.8
2015-01-01 22:00:00,2015,1,1,22,1,Winter,24.1,88,28.2,0.0,0.0,0,1010.9,7,6.2,80,11.2
2015-01-01 23:00:00,2015,1,1,23,1,Winter,23.9,90,28.0,0.0,0.0,0,1010.4,9,6.2,83,11.2
2015-01-02 00:00:00,2015,1,2,0,2,Winter,23.9,91,28.1,0.0,0.0,0,1010.1,13,6.2,80,13.3
2015-01-02 01:00:00,2015,1,2,1,2,Winter,23.5,92,27.6,0.0,0.0,0,1009.6,2,5.5,79,10.1
2015-01-02 02:00:00,2015,1,2,2,2,Winter,23.3,93,27.5,0.0,0.0,0,1009.2,10,5.2,78,10.1
2015-01-02 03:00:00,2015,1,2,3,2,Winter,23.1,94,27.1,0.0,0.0,0,1009.0,4,6.3,77,9.7
2015-01-02 04:00:00,2015,1,2,4,2,Winter,22.9,94,26.9,0.0,0.0,0,1009.3,5,5.8,83,9.4
2015-01-02 05:00:00,2015,1,2,5,2,Winter,22.8,94,26.8,0.0,0.0,0,1009.9,3,5.4,86,9.4
2015-01-02 06:00:00,2015,1,2,6,2,Winter,22.7,94,26.5,0.0,0.0,0,1010.9,5,6.2,83,10.8
2015-01-02 07:00:00,2015,1,2,7,2,Winter,22.9,93,26.6,0.0,0.0,0,1011.8,7,6.9,84,13.3
2015-01-02 08:00:00,2015,1,2,8,2,Winter,24.1,87,28.1,0.0,0.0,0,1012.5,1,5.8,86,16.2
2015-01-02 09:00:00,2015,1,2,9,2,Winter,25.5,78,29.2,0.0,0.0,0,1012.9,5,6.1,93,18.0
2015-01-02 10:00:00,2015,1,2,10,2,Winter,26.6,70,30.8,0.0,0.0,0,1012.5,4,4.7,99,19.4
2015-01-02 11:00:00,2015,1,2,11,2,Winter,27.4,64,32.4,0.0,0.0,0,1011.9,3,2.5,135,17.3
2015-01-02 12:00:00,2015,1,2,12,2,Winter,28.3,59,33.7,0.0,0.0,0,1010.9,0,3.0,194,14.0
2015-01-02 13:00:00,2015,1,2,13,2,Winter,28.7,57,33.6,0.0,0.0,0,1009.8,1,4.7,212,16.9
2015-01-02 14:00:00,2015,1,2,14,2,Winter,28.6,59,33.0,0.0,0.0,0,1008.8,0,6.1,220,19.1
2015-01-02 15:00:00,2015,1,2,15,2,Winter,28.3,61,32.0,0.0,0.0,0,1008.4,0,5.6,225,19.1
2015-01-02 16:00:00,2015,1,2,16,2,Winter,27.8,64,31.0,0.0,0.0,0,1008.7,0,6.1,230,18.7
2015-01-02 17:00:00,2015,1,2,17,2,Winter,27.1,68,30.3,0.0,0.0,0,1009.4,0,6.0,237,16.2
